I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
0.05,3.935,3.981,3.996,3.978,3.99,3.997,3.992,3.984,3.94,3.987,3.922,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.05,3.934,3.981,3.996,3.978,3.991,3.997,3.991,3.984,3.94,3.985,3.923,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.936,3.981,3.996,3.979,3.99,3.997,3.992,3.984,3.94,3.986,3.923,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.936,3.982,3.996,3.978,3.99,3.997,3.991,3.984,3.941,3.986,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.935,3.981,3.996,3.978,3.99,3.997,3.992,3.984,3.94,3.986,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.935,3.981,3.996,3.978,3.99,3.997,3.993,3.984,3.942,3.986,3.923,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.936,3.981,3.996,3.978,3.99,3.997,3.992,3.984,3.94,3.985,3.923,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.936,3.982,3.996,3.978,3.99,3.997,3.993,3.984,3.941,3.986,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.935,3.981,3.996,3.978,3.99,3.997,3.993,3.984,3.941,3.985,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.935,3.981,3.996,3.978,3.99,3.997,3.992,3.984,3.941,3.985,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.935,3.982,3.996,3.976,3.99,3.997,3.992,3.984,3.941,3.985,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.936,3.981,3.996,3.978,3.99,3.997,3.993,3.983,3.942,3.985,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.936,3.981,3.996,3.978,3.99,3.997,3.993,3.984,3.94,3.985,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.935,3.981,3.996,3.978,3.99,3.997,3.993,3.984,3.94,3.985,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.936,3.981,3.996,3.977,3.99,3.997,3.992,3.984,3.94,3.986,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.935,3.981,3.996,3.978,3.99,3.997,3.993,3.984,3.94,3.985,3.922,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
