I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
-10.08,3.682,3.682,3.68,3.684,3.682,3.682,3.681,3.683,3.679,3.684,3.679,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.08,3.684,3.684,3.681,3.687,3.686,3.684,3.683,3.685,3.681,3.687,3.683,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.08,3.687,3.687,3.683,3.688,3.687,3.687,3.685,3.687,3.682,3.687,3.684,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.08,3.687,3.688,3.685,3.689,3.688,3.687,3.685,3.688,3.685,3.688,3.685,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.689,3.688,3.685,3.69,3.69,3.688,3.687,3.688,3.685,3.69,3.687,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.07,3.69,3.69,3.687,3.692,3.691,3.689,3.688,3.691,3.687,3.691,3.688,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.69,3.691,3.688,3.693,3.691,3.691,3.688,3.691,3.688,3.693,3.688,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.692,3.691,3.688,3.693,3.691,3.691,3.689,3.691,3.688,3.694,3.69,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.692,3.692,3.689,3.694,3.694,3.691,3.69,3.693,3.689,3.694,3.69,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.693,3.693,3.69,3.694,3.693,3.693,3.691,3.694,3.688,3.694,3.69,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.693,3.693,3.69,3.694,3.694,3.694,3.691,3.693,3.69,3.694,3.691,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.694,3.694,3.691,3.696,3.695,3.694,3.692,3.693,3.69,3.696,3.692,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.694,3.694,3.691,3.696,3.695,3.694,3.693,3.694,3.691,3.696,3.693,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.695,3.696,3.692,3.696,3.696,3.695,3.693,3.696,3.692,3.696,3.693,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.694,3.695,3.692,3.697,3.696,3.694,3.693,3.696,3.693,3.697,3.694,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.696,3.696,3.693,3.697,3.696,3.696,3.694,3.697,3.693,3.697,3.694,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.05,3.697,3.696,3.693,3.698,3.697,3.697,3.694,3.696,3.693,3.697,3.694,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.05,3.696,3.697,3.693,3.697,3.697,3.696,3.694,3.697,3.694,3.699,3.694,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.06,3.697,3.697,3.693,3.699,3.699,3.697,3.696,3.698,3.694,3.698,3.695,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.04,3.697,3.697,3.694,3.699,3.699,3.697,3.696,3.697,3.696,3.7,3.697,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.05,3.697,3.698,3.694,3.699,3.699,3.697,3.696,3.699,3.695,3.699,3.696,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.05,3.699,3.699,3.696,3.699,3.699,3.698,3.696,3.699,3.696,3.7,3.697,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.05,3.699,3.699,3.695,3.7,3.7,3.698,3.697,3.699,3.696,3.699,3.697,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.04,3.699,3.699,3.696,3.7,3.7,3.699,3.697,3.699,3.696,3.7,3.697,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.03,3.699,3.699,3.696,3.7,3.7,3.699,3.697,3.699,3.696,3.701,3.698,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.6,27.0,28.0,27.0,0.0
-10.04,3.699,3.7,3.696,3.7,3.7,3.7,3.698,3.7,3.697,3.7,3.697,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.05,3.7,3.7,3.697,3.701,3.702,3.7,3.699,3.7,3.697,3.702,3.698,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.9,27.0,28.0,27.0,0.0
-10.05,3.7,3.7,3.697,3.702,3.702,3.699,3.699,3.701,3.697,3.702,3.699,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.6,27.0,28.0,27.0,0.0
-10.05,3.701,3.7,3.698,3.703,3.702,3.7,3.699,3.701,3.697,3.702,3.699,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
-10.04,3.702,3.7,3.698,3.702,3.702,3.701,3.7,3.702,3.699,3.702,3.699,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.9,27.0,28.0,27.0,0.0
-10.03,3.702,3.701,3.699,3.703,3.703,3.701,3.7,3.702,3.699,3.702,3.7,27.0,28.0,28.0,28.0,27.4,28.0,28.0,27.4,27.0,28.0,27.0,0.0
-10.03,3.702,3.702,3.699,3.703,3.703,3.702,3.7,3.702,3.7,3.703,3.7,27.0,28.0,28.0,28.0,27.7,28.0,28.0,28.0,27.0,28.0,27.0,0.0
-10.03,3.702,3.702,3.699,3.703,3.703,3.702,3.701,3.702,3.699,3.703,3.701,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,0.0
0.09,3.684,3.685,3.681,3.685,3.685,3.684,3.684,3.685,3.682,3.685,3.684,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.4,27.0,28.0,27.0,0.0
0.11,3.681,3.682,3.678,3.681,3.682,3.681,3.681,3.682,3.679,3.682,3.679,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.679,3.679,3.676,3.679,3.68,3.679,3.679,3.679,3.679,3.681,3.678,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.678,3.678,3.676,3.678,3.679,3.679,3.678,3.679,3.678,3.679,3.676,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.1,3.677,3.678,3.673,3.678,3.678,3.678,3.676,3.678,3.677,3.679,3.676,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.677,3.676,3.674,3.676,3.678,3.676,3.676,3.678,3.675,3.678,3.675,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.676,3.676,3.673,3.678,3.678,3.676,3.676,3.676,3.675,3.678,3.675,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.675,3.676,3.673,3.676,3.676,3.675,3.676,3.676,3.675,3.678,3.674,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.12,3.676,3.675,3.673,3.676,3.676,3.675,3.676,3.676,3.675,3.677,3.674,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
